roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
53,0.000284,0.000278,0.000431,0.000450,0.000499,0.000507,0.000534,0.000525,0.000468,0.000516,0.000525,0.000520,0.000503,0.000567,0.000540,0.000531,0.000503,0.000506,0.000499,0.000470,0.000414,0.000470,0.000476,0.000479,0.000494,0.000454,0.000516,0.000461,0.000456,0.000415,0.000378,0.000274,0.000250,0.000230,0.000196,0.000158,0.000145,0.000114,0.000081,0.000104,0.000096,0.000100,0.000074,0.000054,0.000041,0.000007,0.000011,0.000104,0.000157,0.000199
54,0.000328,0.000470,0.001095,0.001751,0.002410,0.003196,0.003119,0.003279,0.002487,0.002508,0.002263,0.002178,0.001707,0.001682,0.001408,0.001159,0.001196,0.001006,0.000931,0.000705,0.000685,0.000587,0.000599,0.000562,0.000516,0.000362,0.000409,0.000359,0.000315,0.000279,0.000217,0.000190,0.000152,0.000140,0.000111,0.000072,0.000056,0.000054,0.000043,0.000066,0.000059,0.000053,0.000049,0.000049,0.000047,0.000014,0.000013,0.000062,0.000070,0.000111
55,0.000389,0.000357,0.000465,0.000503,0.000483,0.000543,0.000534,0.000527,0.000400,0.000475,0.000405,0.000448,0.000423,0.000443,0.000497,0.000599,0.000655,0.000704,0.000753,0.000830,0.000764,0.000760,0.000739,0.000705,0.000717,0.000672,0.000703,0.000611,0.000582,0.000544,0.000525,0.000453,0.000403,0.000309,0.000184,0.000087,0.000058,0.000042,0.000061,0.000035,0.000021,0.000026,0.000021,0.000020,0.000024,0.000033,0.000043,0.000135,0.000124,0.000130
56,0.000162,0.000127,0.000160,0.000150,0.000167,0.000146,0.000137,0.000123,0.000149,0.000170,0.000189,0.000190,0.000296,0.000362,0.000413,0.000414,0.000408,0.000399,0.000353,0.000289,0.000251,0.000342,0.000285,0.000268,0.000288,0.000285,0.000320,0.000320,0.000312,0.000301,0.000252,0.000210,0.000166,0.000143,0.000108,0.000084,0.000058,0.000052,0.000039,0.000034,0.000044,0.000043,0.000035,0.000038,0.000033,0.000020,0.000028,0.000117,0.000169,0.000226
57,0.000365,0.000248,0.000358,0.000400,0.000368,0.000335,0.000338,0.000239,0.000209,0.000216,0.000262,0.000158,0.000152,0.000219,0.000144,0.000173,0.000128,0.000115,0.000098,0.000076,0.000047,0.000046,0.000083,0.000064,0.000085,0.000086,0.000089,0.000104,0.000113,0.000138,0.000151,0.000275,0.000167,0.000141,0.000111,0.000106,0.000089,0.000076,0.000076,0.000098,0.000113,0.000132,0.000122,0.000147,0.000123,0.000023,0.000018,0.000059,0.000105,0.000117
58,0.000394,0.000337,0.000491,0.000503,0.000502,0.000510,0.000525,0.000487,0.000412,0.000429,0.000434,0.000414,0.000414,0.000460,0.000411,0.000419,0.000351,0.000337,0.000388,0.000403,0.000370,0.000371,0.000399,0.000461,0.000401,0.000377,0.000402,0.000367,0.000339,0.000323,0.000291,0.000220,0.000232,0.000222,0.000202,0.000172,0.000148,0.000131,0.000101,0.000126,0.000097,0.000086,0.000064,0.000048,0.000039,0.000008,0.000004,0.000046,0.000094,0.000120
59,0.000208,0.000253,0.000506,0.000684,0.000900,0.000963,0.001347,0.001382,0.001264,0.001616,0.001554,0.001725,0.001517,0.001682,0.001520,0.001483,0.001300,0.001083,0.001031,0.000927,0.000644,0.000565,0.000513,0.000544,0.000399,0.000381,0.000346,0.000334,0.000257,0.000222,0.000179,0.000174,0.000122,0.000113,0.000069,0.000044,0.000055,0.000077,0.000108,0.000224,0.000315,0.000338,0.000286,0.000222,0.000219,0.000080,0.000036,0.000117,0.000100,0.000077
60,0.000216,0.000136,0.000156,0.000123,0.000104,0.000090,0.000074,0.000046,0.000015,-0.000012,0.000008,0.000003,-0.000000,0.000028,0.000053,0.000036,0.000047,0.000068,0.000085,0.000139,0.000132,0.000232,0.000406,0.000537,0.000612,0.000669,0.000746,0.000644,0.000574,0.000515,0.000486,0.000366,0.000348,0.000362,0.000288,0.000183,0.000130,0.000118,0.000098,0.000135,0.000127,0.000128,0.000118,0.000109,0.000097,0.000026,0.000020,0.000166,0.000231,0.000185
61,0.000193,0.000164,0.000294,0.000434,0.000707,0.001069,0.001417,0.001734,0.001302,0.001808,0.001925,0.001808,0.001735,0.001936,0.001865,0.001894,0.001888,0.001933,0.001766,0.001673,0.001509,0.001321,0.001291,0.001180,0.001097,0.000941,0.000806,0.000740,0.000590,0.000478,0.000342,0.000228,0.000196,0.000153,0.000112,0.000080,0.000054,0.000041,0.000036,0.000042,0.000034,0.000022,0.000016,0.000017,0.000017,0.000009,0.000010,0.000045,0.000063,0.000069
62,0.000407,0.000290,0.000413,0.000333,0.000256,0.000244,0.000303,0.000307,0.000250,0.000310,0.000327,0.000288,0.000258,0.000265,0.000243,0.000216,0.000248,0.000265,0.000268,0.000260,0.000243,0.000212,0.000238,0.000243,0.000200,0.000192,0.000214,0.000175,0.000203,0.000173,0.000158,0.000144,0.000110,0.000138,0.000140,0.000175,0.000268,0.000346,0.000341,0.000684,0.000824,0.000975,0.000837,0.000702,0.000560,0.000141,0.000082,0.000346,0.000467,0.000325
63,0.000197,0.000175,0.000242,0.000233,0.000220,0.000201,0.000197,0.000174,0.000119,0.000113,0.000086,0.000110,0.000112,0.000149,0.000175,0.000159,0.000211,0.000248,0.000284,0.000395,0.000405,0.000386,0.000308,0.000310,0.000294,0.000274,0.000261,0.000254,0.000234,0.000226,0.000237,0.000311,0.000304,0.000495,0.000658,0.000461,0.000444,0.000393,0.000274,0.000451,0.000445,0.000417,0.000317,0.000248,0.000144,0.000024,0.000018,0.000060,0.000082,0.000102
64,0.000507,0.000465,0.000728,0.000930,0.001046,0.001098,0.001436,0.001561,0.001333,0.001800,0.001838,0.001764,0.001725,0.001810,0.001631,0.001421,0.001241,0.001066,0.000985,0.000822,0.000689,0.000693,0.000653,0.000656,0.000694,0.000795,0.001017,0.001182,0.001700,0.002191,0.002841,0.002695,0.002339,0.001815,0.000973,0.000433,0.000255,0.000134,0.000083,0.000073,0.000052,0.000034,0.000024,0.000021,0.000019,0.000010,0.000011,0.000022,0.000019,0.000030
65,0.000252,0.000174,0.000254,0.000261,0.000274,0.000280,0.000334,0.000465,0.000441,0.000673,0.001073,0.001160,0.001691,0.002147,0.002569,0.002638,0.002893,0.003137,0.003266,0.003025,0.002837,0.002617,0.002435,0.002223,0.001932,0.001739,0.001404,0.001227,0.001005,0.000826,0.000695,0.000544,0.000660,0.000792,0.000953,0.000945,0.000867,0.000524,0.000297,0.000272,0.000171,0.000130,0.000088,0.000057,0.000036,0.000007,0.000006,0.000041,0.000046,0.000054
66,0.000212,0.000294,0.000438,0.000566,0.000979,0.001320,0.002027,0.002439,0.002821,0.003834,0.004411,0.004872,0.005457,0.005867,0.005336,0.005246,0.004364,0.004436,0.004032,0.003074,0.002356,0.002705,0.001697,0.001455,0.001219,0.000925,0.000876,0.000669,0.000502,0.000370,0.000286,0.000205,0.000166,0.000118,0.000085,0.000070,0.000070,0.000065,0.000066,0.000087,0.000096,0.000099,0.000086,0.000084,0.000071,0.000020,0.000018,0.000070,0.000094,0.000128
67,0.000543,0.000365,0.000435,0.000522,0.000445,0.000572,0.000978,0.001216,0.000666,0.000744,0.000849,0.000716,0.000517,0.000400,0.000387,0.000369,0.000337,0.000315,0.000272,0.000282,0.000220,0.000166,0.000201,0.000247,0.000236,0.000226,0.000217,0.000198,0.000197,0.000185,0.000196,0.000161,0.000204,0.000220,0.000173,0.000106,0.000063,0.000050,0.000027,0.000037,0.000032,0.000031,0.000024,0.000025,0.000023,0.000013,0.000017,0.000026,0.000028,0.000033
68,0.000325,0.000327,0.000508,0.000655,0.000641,0.000839,0.000839,0.000845,0.000733,0.000809,0.000850,0.000701,0.000694,0.000757,0.000708,0.000680,0.000670,0.000617,0.000590,0.000544,0.000453,0.000486,0.000411,0.000461,0.000420,0.000459,0.000494,0.000454,0.000523,0.000529,0.000538,0.000454,0.000547,0.000599,0.000679,0.000805,0.000873,0.000775,0.000595,0.000474,0.000316,0.000206,0.000125,0.000074,0.000047,0.000009,0.000005,0.000029,0.000052,0.000060
69,0.000497,0.000372,0.000458,0.000448,0.000408,0.000371,0.000403,0.000322,0.000281,0.000289,0.000288,0.000274,0.000266,0.000316,0.000310,0.000309,0.000309,0.000343,0.000361,0.000396,0.000404,0.000370,0.000363,0.000379,0.000394,0.000408,0.000442,0.000479,0.000534,0.000464,0.000409,0.000308,0.000291,0.000208,0.000209,0.000189,0.000228,0.000186,0.000170,0.000220,0.000228,0.000206,0.000138,0.000097,0.000063,0.000017,0.000012,0.000055,0.000063,0.000067
70,0.000828,0.000619,0.000791,0.000737,0.000697,0.000668,0.000723,0.000578,0.000589,0.000542,0.000604,0.000484,0.000466,0.000425,0.000458,0.000380,0.000409,0.000371,0.000334,0.000352,0.000269,0.000328,0.000273,0.000278,0.000364,0.000321,0.000292,0.000283,0.000249,0.000252,0.000235,0.000217,0.000215,0.000192,0.000162,0.000133,0.000106,0.000068,0.000057,0.000060,0.000068,0.000057,0.000049,0.000033,0.000034,0.000014,0.000013,0.000082,0.000130,0.000171
71,0.000093,0.000071,0.000069,0.000082,0.000085,0.000145,0.000186,0.000273,0.000257,0.000280,0.000467,0.000377,0.000450,0.000494,0.000622,0.000534,0.000830,0.000809,0.001044,0.001238,0.001498,0.001345,0.001164,0.001275,0.000982,0.000645,0.000718,0.000604,0.000522,0.000419,0.000361,0.000310,0.000296,0.000248,0.000168,0.000109,0.000077,0.000053,0.000094,0.000090,0.000088,0.000094,0.000074,0.000069,0.000062,0.000017,0.000009,0.000020,0.000049,0.000084
72,0.000231,0.000240,0.000382,0.000439,0.000557,0.000621,0.000745,0.000967,0.000792,0.000957,0.001064,0.000775,0.000607,0.000468,0.000383,0.000304,0.000282,0.000246,0.000197,0.000184,0.000166,0.000141,0.000132,0.000129,0.000122,0.000121,0.000114,0.000121,0.000118,0.000124,0.000108,0.000083,0.000085,0.000060,0.000042,0.000039,0.000064,0.000092,0.000096,0.000223,0.000302,0.000383,0.000305,0.000210,0.000128,0.000022,0.000011,0.000040,0.000046,0.000060
73,0.000148,0.000094,0.000109,0.000114,0.000088,0.000099,0.000095,0.000156,0.000128,0.000150,0.000177,0.000187,0.000190,0.000211,0.000217,0.000196,0.000179,0.000140,0.000160,0.000133,0.000164,0.000237,0.000478,0.000799,0.001172,0.001749,0.002440,0.002902,0.003472,0.003723,0.003941,0.002781,0.002084,0.001534,0.000879,0.000410,0.000244,0.000148,0.000116,0.000153,0.000119,0.000110,0.000081,0.000079,0.000073,0.000022,0.000030,0.000748,0.001153,0.001207
74,0.000438,0.000381,0.000621,0.000616,0.000614,0.000542,0.000626,0.000527,0.000426,0.000394,0.000363,0.000331,0.000313,0.000292,0.000293,0.000279,0.000236,0.000242,0.000209,0.000230,0.000233,0.000287,0.000238,0.000255,0.000218,0.000208,0.000227,0.000163,0.000154,0.000094,0.000069,0.000067,0.000074,0.000104,0.000128,0.000138,0.000196,0.000292,0.000415,0.000657,0.000609,0.000531,0.000348,0.000232,0.000168,0.000024,0.000008,0.000062,0.000136,0.000184
75,0.000294,0.000245,0.000411,0.000451,0.000533,0.000607,0.000707,0.000945,0.000698,0.001081,0.001093,0.001007,0.001048,0.001123,0.000953,0.000927,0.000797,0.000818,0.000658,0.000651,0.000512,0.000443,0.000419,0.000375,0.000334,0.000228,0.000240,0.000222,0.000166,0.000159,0.000117,0.000084,0.000082,0.000077,0.000081,0.000069,0.000058,0.000056,0.000040,0.000078,0.000091,0.000080,0.000089,0.000110,0.000067,0.000018,0.000009,0.000025,0.000055,0.000086
76,0.000293,0.000266,0.000327,0.000344,0.000316,0.000290,0.000310,0.000232,0.000152,0.000140,0.000091,0.000107,0.000087,0.000061,0.000071,0.000066,0.000037,0.000065,0.000082,0.000059,0.000088,0.000103,0.000123,0.000144,0.000126,0.000137,0.000161,0.000133,0.000128,0.000104,0.000093,0.000094,0.000095,0.000081,0.000064,0.000035,0.000034,0.000019,0.000022,0.000030,0.000028,0.000035,0.000027,0.000032,0.000036,0.000025,0.000051,0.000301,0.000224,0.000228
77,0.001115,0.000986,0.001398,0.001568,0.001507,0.001576,0.001738,0.001679,0.001418,0.001574,0.001612,0.001496,0.001450,0.001517,0.001521,0.001492,0.001430,0.001574,0.001668,0.001767,0.001939,0.002546,0.002760,0.003400,0.003814,0.004093,0.004419,0.004429,0.004013,0.003567,0.002841,0.001840,0.001700,0.001236,0.000870,0.000650,0.000444,0.000296,0.000197,0.000169,0.000111,0.000083,0.000052,0.000032,0.000030,0.000011,0.000014,0.000129,0.000203,0.000296
78,0.000966,0.000971,0.001485,0.001671,0.001479,0.001584,0.001333,0.001361,0.000978,0.000916,0.000991,0.000873,0.000859,0.000857,0.000835,0.000815,0.000721,0.000768,0.000707,0.000687,0.000623,0.000593,0.000591,0.000606,0.000604,0.000551,0.000559,0.000523,0.000442,0.000386,0.000286,0.000209,0.000183,0.000134,0.000092,0.000058,0.000028,0.000019,0.000021,0.000019,0.000009,0.000015,0.000011,0.000010,0.000016,0.000006,0.000013,0.000075,0.000116,0.000159
79,0.000121,0.000122,0.000243,0.000416,0.000621,0.000843,0.001330,0.001389,0.001686,0.002334,0.002719,0.002739,0.002818,0.003209,0.003049,0.003016,0.002643,0.002268,0.002087,0.001844,0.001375,0.001257,0.001103,0.001094,0.000869,0.000808,0.000722,0.000630,0.000570,0.000518,0.000443,0.000289,0.000248,0.000210,0.000165,0.000119,0.000108,0.000091,0.000078,0.000106,0.000086,0.000055,0.000040,0.000042,0.000029,0.000009,0.000006,0.000033,0.000042,0.000074
80,0.000381,0.000312,0.000486,0.000456,0.000515,0.000418,0.000456,0.000414,0.000285,0.000373,0.000324,0.000310,0.000332,0.000366,0.000378,0.000371,0.000369,0.000373,0.000377,0.000418,0.000391,0.000400,0.000412,0.000459,0.000387,0.000378,0.000354,0.000369,0.000333,0.000299,0.000253,0.000244,0.000344,0.000751,0.001104,0.001111,0.001285,0.001106,0.000974,0.001597,0.001412,0.001210,0.000728,0.000443,0.000281,0.000039,0.000012,0.000122,0.000178,0.000199
81,0.000444,0.000372,0.000514,0.000532,0.000484,0.000518,0.000479,0.000461,0.000341,0.000350,0.000305,0.000323,0.000294,0.000284,0.000234,0.000241,0.000205,0.000256,0.000264,0.000292,0.000290,0.000343,0.000302,0.000343,0.000327,0.000297,0.000266,0.000232,0.000212,0.000179,0.000166,0.000120,0.000182,0.000214,0.000308,0.000427,0.000469,0.000483,0.000557,0.000400,0.000232,0.000132,0.000070,0.000039,0.000030,0.000008,0.000011,0.000082,0.000156,0.000273
82,0.000116,0.000087,0.000096,0.000083,0.000114,0.000091,0.000110,0.000121,0.000090,0.000130,0.000121,0.000132,0.000141,0.000151,0.000148,0.000139,0.000111,0.000111,0.000083,0.000093,0.000075,0.000066,0.000051,0.000057,0.000071,0.000066,0.000076,0.000082,0.000067,0.000071,0.000068,0.000093,0.000102,0.000161,0.000167,0.000171,0.000193,0.000251,0.000256,0.000379,0.000319,0.000272,0.000162,0.000120,0.000107,0.000021,0.000015,0.000073,0.000220,0.000399
83,0.000209,0.000157,0.000219,0.000250,0.000214,0.000238,0.000244,0.000266,0.000167,0.000182,0.000164,0.000185,0.000187,0.000198,0.000173,0.000172,0.000143,0.000155,0.000124,0.000115,0.000139,0.000231,0.000146,0.000153,0.000134,0.000114,0.000145,0.000153,0.000178,0.000199,0.000229,0.000258,0.000274,0.000288,0.000252,0.000177,0.000122,0.000096,0.000059,0.000066,0.000056,0.000058,0.000050,0.000044,0.000041,0.000009,0.000029,0.000673,0.001310,0.001552
84,0.000246,0.000214,0.000304,0.000283,0.000290,0.000234,0.000206,0.000243,0.000237,0.000374,0.000367,0.000435,0.000440,0.000559,0.000598,0.000695,0.000745,0.000892,0.000989,0.000994,0.000919,0.000981,0.000899,0.000909,0.000842,0.000742,0.000608,0.000519,0.000427,0.000362,0.000281,0.000224,0.000269,0.000341,0.000441,0.000713,0.000998,0.001158,0.001053,0.001138,0.000799,0.000512,0.000256,0.000149,0.000085,0.000016,0.000014,0.000062,0.000082,0.000092
85,0.000325,0.000321,0.000407,0.000445,0.000524,0.000551,0.000634,0.000698,0.000532,0.000653,0.000617,0.000646,0.000577,0.000595,0.000616,0.000561,0.000609,0.000585,0.000548,0.000525,0.000445,0.000417,0.000336,0.000331,0.000324,0.000335,0.000336,0.000335,0.000295,0.000289,0.000274,0.000208,0.000167,0.000150,0.000145,0.000125,0.000104,0.000112,0.000079,0.000087,0.000074,0.000069,0.000052,0.000050,0.000045,0.000011,0.000011,0.000050,0.000072,0.000111
86,0.001202,0.001244,0.002033,0.002254,0.002355,0.002128,0.002456,0.002059,0.001698,0.001852,0.001562,0.001418,0.001156,0.001205,0.000994,0.000919,0.000815,0.000688,0.000709,0.000631,0.000552,0.000571,0.000549,0.000554,0.000531,0.000492,0.000515,0.000435,0.000393,0.000364,0.000303,0.000233,0.000187,0.000153,0.000111,0.000071,0.000054,0.000029,0.000031,0.000050,0.000036,0.000029,0.000021,0.000019,0.000016,0.000007,0.000008,0.000066,0.000077,0.000082
87,0.000395,0.000522,0.000986,0.001253,0.001561,0.002045,0.002318,0.002468,0.002201,0.002407,0.002488,0.002426,0.002296,0.002196,0.002226,0.001903,0.001772,0.001525,0.001487,0.001204,0.001055,0.000892,0.000862,0.000819,0.000749,0.000661,0.000627,0.000633,0.000501,0.000437,0.000372,0.000281,0.000302,0.000282,0.000225,0.000144,0.000149,0.000098,0.000063,0.000085,0.000067,0.000040,0.000040,0.000034,0.000023,0.000009,0.000011,0.000115,0.000190,0.000216
88,0.000393,0.000299,0.000503,0.000543,0.000563,0.000585,0.000668,0.000685,0.000525,0.000596,0.000604,0.000563,0.000560,0.000622,0.000629,0.000633,0.000624,0.000606,0.000634,0.000621,0.000570,0.000620,0.000630,0.000626,0.000667,0.000685,0.000773,0.000798,0.000855,0.000882,0.000862,0.000805,0.000919,0.000916,0.000959,0.000995,0.000869,0.000660,0.000510,0.000457,0.000228,0.000126,0.000074,0.000049,0.000035,0.000007,0.000005,0.000020,0.000050,0.000071
89,0.000547,0.000678,0.001236,0.001638,0.001893,0.001909,0.002392,0.001959,0.001885,0.001986,0.001779,0.001820,0.001637,0.001793,0.001724,0.001661,0.001506,0.001573,0.001426,0.001367,0.001084,0.000962,0.000914,0.000900,0.000819,0.000679,0.000606,0.000559,0.000455,0.000401,0.000325,0.000209,0.000192,0.000165,0.000126,0.000091,0.000090,0.000079,0.000053,0.000071,0.000068,0.000068,0.000061,0.000070,0.000066,0.000017,0.000013,0.000034,0.000065,0.000093
90,0.000942,0.000644,0.000832,0.000802,0.000764,0.000685,0.000581,0.000580,0.000489,0.000490,0.000529,0.000407,0.000377,0.000426,0.000358,0.000388,0.000333,0.000313,0.000299,0.000299,0.000302,0.000279,0.000348,0.000387,0.000368,0.000351,0.000427,0.000387,0.000345,0.000307,0.000307,0.000258,0.000268,0.000259,0.000248,0.000194,0.000165,0.000135,0.000093,0.000104,0.000061,0.000067,0.000074,0.000051,0.000042,0.000012,0.000013,0.000080,0.000166,0.000405
91,0.001399,0.001354,0.001474,0.001279,0.001102,0.001150,0.000868,0.000921,0.000543,0.000627,0.000517,0.000483,0.000384,0.000473,0.000357,0.000344,0.000272,0.000334,0.000308,0.000277,0.000269,0.000337,0.000358,0.000396,0.000375,0.000325,0.000303,0.000274,0.000236,0.000232,0.000205,0.000208,0.000227,0.000420,0.000478,0.000356,0.000351,0.000282,0.000206,0.000269,0.000177,0.000138,0.000073,0.000050,0.000046,0.000010,0.000008,0.000057,0.000086,0.000136
92,0.000701,0.000615,0.001116,0.001365,0.001810,0.002134,0.002450,0.002947,0.002823,0.003266,0.003745,0.003770,0.004184,0.004305,0.004502,0.004445,0.004427,0.004719,0.004470,0.004372,0.003592,0.003186,0.002861,0.002628,0.002284,0.001846,0.001693,0.001462,0.001150,0.001027,0.000868,0.000630,0.000607,0.000527,0.000375,0.000245,0.000186,0.000139,0.000082,0.000101,0.000083,0.000076,0.000052,0.000066,0.000066,0.000013,0.000010,0.000058,0.000090,0.000107
93,0.000152,0.000140,0.000208,0.000240,0.000263,0.000301,0.000372,0.000425,0.000453,0.000578,0.000668,0.000793,0.000870,0.001039,0.001131,0.001092,0.001092,0.001132,0.001139,0.001109,0.001048,0.001277,0.001303,0.001300,0.001229,0.001196,0.001185,0.001074,0.001014,0.001066,0.001117,0.001052,0.001194,0.001289,0.001087,0.000958,0.000810,0.000560,0.000311,0.000216,0.000123,0.000083,0.000049,0.000035,0.000027,0.000012,0.000015,0.000045,0.000045,0.000054
94,0.000525,0.000565,0.001110,0.001425,0.001923,0.002317,0.002483,0.002515,0.002385,0.002142,0.002156,0.002000,0.001848,0.001709,0.001805,0.001644,0.001323,0.001310,0.001139,0.000883,0.000775,0.000975,0.000689,0.000718,0.000663,0.000640,0.000699,0.000630,0.000653,0.000686,0.000906,0.001046,0.001374,0.001611,0.001000,0.000390,0.000230,0.000128,0.000068,0.000086,0.000053,0.000043,0.000042,0.000040,0.000042,0.000011,0.000011,0.000072,0.000105,0.000120
95,0.000461,0.000525,0.001126,0.001584,0.001897,0.002366,0.002538,0.002694,0.002305,0.002363,0.002162,0.002084,0.001917,0.001631,0.001490,0.001210,0.001032,0.000923,0.000869,0.000660,0.000614,0.000535,0.000550,0.000525,0.000490,0.000444,0.000440,0.000396,0.000391,0.000339,0.000287,0.000223,0.000190,0.000158,0.000124,0.000105,0.000088,0.000060,0.000029,0.000023,0.000021,0.000032,0.000020,0.000027,0.000029,0.000012,0.000018,0.000085,0.000129,0.000155
96,0.000141,0.000128,0.000131,0.000139,0.000128,0.000160,0.000173,0.000193,0.000162,0.000189,0.000180,0.000187,0.000207,0.000222,0.000219,0.000243,0.000235,0.000248,0.000266,0.000263,0.000274,0.000280,0.000296,0.000307,0.000312,0.000367,0.000300,0.000297,0.000231,0.000187,0.000173,0.000154,0.000143,0.000165,0.000164,0.000151,0.000169,0.000184,0.000222,0.000392,0.000327,0.000356,0.000325,0.000281,0.000195,0.000033,0.000020,0.000028,0.000036,0.000048
97,0.000293,0.000209,0.000291,0.000272,0.000251,0.000285,0.000267,0.000303,0.000254,0.000389,0.000378,0.000402,0.000406,0.000431,0.000385,0.000392,0.000363,0.000409,0.000408,0.000416,0.000370,0.000457,0.000457,0.000500,0.000553,0.000525,0.000593,0.000609,0.000634,0.000659,0.000611,0.000518,0.000529,0.000478,0.000403,0.000316,0.000191,0.000131,0.000097,0.000109,0.000106,0.000076,0.000061,0.000056,0.000039,0.000014,0.000015,0.000084,0.000130,0.000146
98,0.000125,0.000110,0.000176,0.000161,0.000179,0.000187,0.000211,0.000170,0.000174,0.000160,0.000132,0.000131,0.000156,0.000160,0.000212,0.000218,0.000201,0.000202,0.000178,0.000164,0.000122,0.000115,0.000122,0.000140,0.000160,0.000167,0.000202,0.000189,0.000180,0.000148,0.000120,0.000115,0.000120,0.000117,0.000090,0.000093,0.000090,0.000110,0.000182,0.000292,0.000351,0.000328,0.000272,0.000215,0.000158,0.000042,0.000019,0.000059,0.000084,0.000090
